1   ,MedicalService3  ,false
5451,MedicalService1  ,true ,4.0,0.0,0.0
5451,DrugService      ,true ,5.0,0.0,0.0
5451,AssistanceService,true ,9.0

5452,MedicalService1  ,true ,4.0,0.0,0.0
5452,AlarmService3    ,true ,2.0,0.0,0.0
5452,AssistanceService,true ,6.0

5453,AlarmService3    ,true ,2.0,0.0,0.0
5453,AssistanceService,true ,2.0

5454,AlarmService3    ,true ,2.0,0.0,0.0
5454,AssistanceService,true ,2.0

5455,MedicalService1  ,true ,4.0,0.0,0.0
5455,AlarmService3    ,false
5455,AlarmService1    ,true ,4.0,0.0,0.0
5455,AssistanceService,true ,8.0

5456,MedicalService3  ,true ,2.0,0.0,0.0
5456,DrugService      ,true ,5.0,0.0,0.0
5456,AssistanceService,true ,7.0

5457,MedicalService3  ,true ,2.0,0.0,0.0
5457,DrugService      ,true ,5.0,0.0,0.0
5457,AssistanceService,true ,7.0

5458,AlarmService1    ,false
5458,AlarmService3    ,true ,2.0,0.0,0.0
5458,AssistanceService,true ,2.0

5459,MedicalService3  ,true ,2.0,0.0,0.0
5459,AlarmService3    ,true ,2.0,0.0,0.0
5459,AssistanceService,true ,4.0

5460,AlarmService3    ,true ,2.0,0.0,0.0
5460,AssistanceService,true ,2.0

5461,MedicalService3  ,true ,2.0,0.0,0.0
5461,DrugService      ,true ,5.0,0.0,0.0
5461,AssistanceService,true ,7.0

5462,MedicalService3  ,true ,2.0,0.0,0.0
5462,DrugService      ,true ,5.0,0.0,0.0
5462,AssistanceService,true ,7.0

5463,MedicalService3  ,true ,2.0,0.0,0.0
5463,DrugService      ,true ,5.0,0.0,0.0
5463,AssistanceService,true ,7.0

5464,MedicalService3  ,true ,2.0,0.0,0.0
5464,AlarmService3    ,true ,2.0,0.0,0.0
5464,AssistanceService,true ,4.0

5465,MedicalService3  ,true ,2.0,0.0,0.0
5465,DrugService      ,true ,5.0,0.0,0.0
5465,AssistanceService,true ,7.0

5466,AlarmService3    ,true ,2.0,0.0,0.0
5466,AssistanceService,true ,2.0

5467,MedicalService3  ,false
5467,MedicalService1  ,true ,4.0,0.0,0.0
5467,DrugService      ,true ,5.0,0.0,0.0
5467,AssistanceService,true ,9.0

5468,MedicalService1  ,true ,4.0,0.0,0.0
5468,DrugService      ,true ,5.0,0.0,0.0
5468,AssistanceService,true ,9.0

5469,AlarmService3    ,true ,2.0,0.0,0.0
5469,AssistanceService,true ,2.0

5470,MedicalService1  ,true ,4.0,0.0,0.0
5470,DrugService      ,true ,5.0,0.0,0.0
5470,AssistanceService,true ,9.0

5471,MedicalService1  ,true ,4.0,0.0,0.0
5471,DrugService      ,true ,5.0,0.0,0.0
5471,AssistanceService,true ,9.0

5472,MedicalService1  ,true ,4.0,0.0,0.0
5472,AlarmService3    ,true ,2.0,0.0,0.0
5472,AssistanceService,true ,6.0

5473,MedicalService1  ,true ,4.0,0.0,0.0
5473,DrugService      ,true ,5.0,0.0,0.0
5473,AssistanceService,true ,9.0

5474,MedicalService1  ,true ,4.0,0.0,0.0
5474,AlarmService3    ,false
5474,AlarmService1    ,true ,4.0,0.0,0.0
5474,AssistanceService,true ,8.0

5475,MedicalService3  ,true ,2.0,0.0,0.0
5475,DrugService      ,true ,5.0,0.0,0.0
5475,AssistanceService,true ,7.0

5476,MedicalService3  ,true ,2.0,0.0,0.0
5476,DrugService      ,true ,5.0,0.0,0.0
5476,AssistanceService,true ,7.0

5477,MedicalService3  ,true ,2.0,0.0,0.0
5477,AlarmService1    ,true ,4.0,0.0,0.0
5477,AssistanceService,true ,6.0

5478,MedicalService3  ,true ,2.0,0.0,0.0
5478,AlarmService1    ,true ,4.0,0.0,0.0
5478,AssistanceService,true ,6.0

5479,MedicalService3  ,true ,2.0,0.0,0.0
5479,DrugService      ,true ,5.0,0.0,0.0
5479,AssistanceService,true ,7.0

5480,MedicalService3  ,true ,2.0,0.0,0.0
5480,DrugService      ,true ,5.0,0.0,0.0
5480,AssistanceService,true ,7.0

5481,MedicalService3  ,true ,2.0,0.0,0.0
5481,AlarmService1    ,true ,4.0,0.0,0.0
5481,AssistanceService,true ,6.0

5482,MedicalService3  ,true ,2.0,0.0,0.0
5482,DrugService      ,true ,5.0,0.0,0.0
5482,AssistanceService,true ,7.0

5483,AlarmService1    ,true ,4.0,0.0,0.0
5483,AssistanceService,true ,4.0

5484,MedicalService3  ,true ,2.0,0.0,0.0
5484,DrugService      ,true ,5.0,0.0,0.0
5484,AssistanceService,true ,7.0

5485,MedicalService3  ,false
5485,MedicalService1  ,true ,4.0,0.0,0.0
5485,DrugService      ,true ,5.0,0.0,0.0
5485,AssistanceService,true ,9.0

5486,MedicalService1  ,true ,4.0,0.0,0.0
5486,AlarmService3    ,false
5486,AlarmService1    ,false
5486,AlarmService3    ,true ,2.0,0.0,0.0
5486,AssistanceService,true ,6.0

5487,MedicalService3  ,true ,2.0,0.0,0.0
5487,DrugService      ,true ,5.0,0.0,0.0
5487,AssistanceService,true ,7.0

5488,MedicalService3  ,false
5488,MedicalService1  ,true ,4.0,0.0,0.0
5488,AlarmService3    ,true ,2.0,0.0,0.0
5488,AssistanceService,true ,6.0

5489,AlarmService3    ,false
5489,AlarmService1    ,true ,4.0,0.0,0.0
5489,AssistanceService,true ,4.0

5490,MedicalService3  ,true ,2.0,0.0,0.0
5490,DrugService      ,true ,5.0,0.0,0.0
5490,AssistanceService,true ,7.0

5491,MedicalService3  ,true ,2.0,0.0,0.0
5491,DrugService      ,true ,5.0,0.0,0.0
5491,AssistanceService,true ,7.0

5492,MedicalService3  ,false
5492,MedicalService1  ,true ,4.0,0.0,0.0
5492,DrugService      ,true ,5.0,0.0,0.0
5492,AssistanceService,true ,9.0

5493,MedicalService1  ,true ,4.0,0.0,0.0
5493,DrugService      ,true ,5.0,0.0,0.0
5493,AssistanceService,true ,9.0

5494,MedicalService1  ,true ,4.0,0.0,0.0
5494,DrugService      ,true ,5.0,0.0,0.0
5494,AssistanceService,true ,9.0

5495,MedicalService1  ,true ,4.0,0.0,0.0
5495,AlarmService3    ,false
5495,AlarmService1    ,true ,4.0,0.0,0.0
5495,AssistanceService,true ,8.0

5496,AlarmService1    ,true ,4.0,0.0,0.0
5496,AssistanceService,true ,4.0

5497,MedicalService3  ,true ,2.0,0.0,0.0
5497,DrugService      ,true ,5.0,0.0,0.0
5497,AssistanceService,true ,7.0

5498,AlarmService1    ,true ,4.0,0.0,0.0
5498,AssistanceService,true ,4.0

5499,MedicalService3  ,true ,2.0,0.0,0.0
5499,DrugService      ,true ,5.0,0.0,0.0
5499,AssistanceService,true ,7.0

5500,MedicalService3  ,false
5500,MedicalService1  ,true ,4.0,0.0,0.0
5500,DrugService      ,true ,5.0,0.0,0.0
5500,AssistanceService,true ,9.0

5501,AlarmService3    ,true ,2.0,0.0,0.0
5501,AssistanceService,true ,2.0

5502,AlarmService3    ,true ,2.0,0.0,0.0
5502,AssistanceService,true ,2.0

5503,MedicalService1  ,true ,4.0,0.0,0.0
5503,DrugService      ,true ,5.0,0.0,0.0
5503,AssistanceService,true ,9.0

5504,MedicalService1  ,true ,4.0,0.0,0.0
5504,DrugService      ,true ,5.0,0.0,0.0
5504,AssistanceService,true ,9.0

5505,MedicalService1  ,true ,4.0,0.0,0.0
5505,DrugService      ,true ,5.0,0.0,0.0
5505,AssistanceService,true ,9.0

5506,MedicalService1  ,true ,4.0,0.0,0.0
5506,DrugService      ,true ,5.0,0.0,0.0
5506,AssistanceService,true ,9.0

5507,MedicalService1  ,true ,4.0,0.0,0.0
5507,DrugService      ,true ,5.0,0.0,0.0
5507,AssistanceService,true ,9.0

5508,AlarmService3    ,true ,2.0,0.0,0.0
5508,AssistanceService,true ,2.0

5509,AlarmService3    ,true ,2.0,0.0,0.0
5509,AssistanceService,true ,2.0

5510,MedicalService1  ,true ,4.0,0.0,0.0
5510,DrugService      ,true ,5.0,0.0,0.0
5510,AssistanceService,true ,9.0

5511,MedicalService1  ,true ,4.0,0.0,0.0
5511,AlarmService3    ,true ,2.0,0.0,0.0
5511,AssistanceService,true ,6.0

5512,MedicalService1  ,true ,4.0,0.0,0.0
5512,DrugService      ,true ,5.0,0.0,0.0
5512,AssistanceService,true ,9.0

5513,MedicalService1  ,true ,4.0,0.0,0.0
5513,AlarmService3    ,true ,2.0,0.0,0.0
5513,AssistanceService,true ,6.0

5514,MedicalService1  ,true ,4.0,0.0,0.0
5514,DrugService      ,true ,5.0,0.0,0.0
5514,AssistanceService,true ,9.0

5515,AlarmService3    ,false
5515,AlarmService1    ,true ,4.0,0.0,0.0
5515,AssistanceService,true ,4.0

5516,AlarmService1    ,true ,4.0,0.0,0.0
5516,AssistanceService,true ,4.0

5517,MedicalService3  ,true ,2.0,0.0,0.0
5517,DrugService      ,true ,5.0,0.0,0.0
5517,AssistanceService,true ,7.0

5518,MedicalService3  ,true ,2.0,0.0,0.0
5518,AlarmService1    ,true ,4.0,0.0,0.0
5518,AssistanceService,true ,6.0

5519,AlarmService1    ,true ,4.0,0.0,0.0
5519,AssistanceService,true ,4.0

5520,AlarmService1    ,true ,4.0,0.0,0.0
5520,AssistanceService,true ,4.0

5521,MedicalService3  ,true ,2.0,0.0,0.0
5521,AlarmService1    ,true ,4.0,0.0,0.0
5521,AssistanceService,true ,6.0

5522,MedicalService3  ,false
5522,MedicalService1  ,true ,4.0,0.0,0.0
5522,DrugService      ,true ,5.0,0.0,0.0
5522,AssistanceService,true ,9.0

5523,MedicalService1  ,true ,4.0,0.0,0.0
5523,DrugService      ,true ,5.0,0.0,0.0
5523,AssistanceService,true ,9.0

5524,AlarmService3    ,true ,2.0,0.0,0.0
5524,AssistanceService,true ,2.0

5525,MedicalService1  ,true ,4.0,0.0,0.0
5525,DrugService      ,true ,5.0,0.0,0.0
5525,AssistanceService,true ,9.0

5526,MedicalService1  ,true ,4.0,0.0,0.0
5526,AlarmService3    ,true ,2.0,0.0,0.0
5526,AssistanceService,true ,6.0

5527,MedicalService1  ,true ,4.0,0.0,0.0
5527,DrugService      ,true ,5.0,0.0,0.0
5527,AssistanceService,true ,9.0

5528,MedicalService1  ,true ,4.0,0.0,0.0
5528,DrugService      ,true ,5.0,0.0,0.0
5528,AssistanceService,true ,9.0

5529,MedicalService1  ,true ,4.0,0.0,0.0
5529,DrugService      ,true ,5.0,0.0,0.0
5529,AssistanceService,true ,9.0

5530,MedicalService1  ,true ,4.0,0.0,0.0
5530,AlarmService3    ,true ,2.0,0.0,0.0
5530,AssistanceService,true ,6.0

5531,MedicalService1  ,true ,4.0,0.0,0.0
5531,DrugService      ,true ,5.0,0.0,0.0
5531,AssistanceService,true ,9.0

5532,MedicalService1  ,true ,4.0,0.0,0.0
5532,DrugService      ,true ,5.0,0.0,0.0
5532,AssistanceService,true ,9.0

5533,AlarmService3    ,true ,2.0,0.0,0.0
5533,AssistanceService,true ,2.0

5534,AlarmService3    ,true ,2.0,0.0,0.0
5534,AssistanceService,true ,2.0

5535,MedicalService1  ,true ,4.0,0.0,0.0
5535,AlarmService3    ,true ,2.0,0.0,0.0
5535,AssistanceService,true ,6.0

5536,MedicalService1  ,true ,4.0,0.0,0.0
5536,DrugService      ,true ,5.0,0.0,0.0
5536,AssistanceService,true ,9.0

5537,MedicalService1  ,true ,4.0,0.0,0.0
5537,DrugService      ,true ,5.0,0.0,0.0
5537,AssistanceService,true ,9.0

5538,MedicalService1  ,true ,4.0,0.0,0.0
5538,AlarmService3    ,true ,2.0,0.0,0.0
5538,AssistanceService,true ,6.0

5539,MedicalService1  ,true ,4.0,0.0,0.0
5539,AlarmService3    ,true ,2.0,0.0,0.0
5539,AssistanceService,true ,6.0

5540,MedicalService1  ,true ,4.0,0.0,0.0
5540,AlarmService3    ,true ,2.0,0.0,0.0
5540,AssistanceService,true ,6.0

5541,MedicalService1  ,true ,4.0,0.0,0.0
5541,DrugService      ,true ,5.0,0.0,0.0
5541,AssistanceService,true ,9.0

5542,AlarmService3    ,true ,2.0,0.0,0.0
5542,AssistanceService,true ,2.0

5543,AlarmService3    ,true ,2.0,0.0,0.0
5543,AssistanceService,true ,2.0

5544,MedicalService1  ,true ,4.0,0.0,0.0
5544,DrugService      ,true ,5.0,0.0,0.0
5544,AssistanceService,true ,9.0

5545,AlarmService3    ,true ,2.0,0.0,0.0
5545,AssistanceService,true ,2.0

5546,MedicalService1  ,true ,4.0,0.0,0.0
5546,DrugService      ,true ,5.0,0.0,0.0
5546,AssistanceService,true ,9.0

5547,AlarmService3    ,true ,2.0,0.0,0.0
5547,AssistanceService,true ,2.0

5548,AlarmService3    ,true ,2.0,0.0,0.0
5548,AssistanceService,true ,2.0

5549,MedicalService1  ,true ,4.0,0.0,0.0
5549,DrugService      ,true ,5.0,0.0,0.0
5549,AssistanceService,true ,9.0

5550,AlarmService3    ,true ,2.0,0.0,0.0
5550,AssistanceService,true ,2.0

5551,MedicalService1  ,true ,4.0,0.0,0.0
5551,AlarmService3    ,true ,2.0,0.0,0.0
5551,AssistanceService,true ,6.0

5552,MedicalService1  ,true ,4.0,0.0,0.0
5552,DrugService      ,true ,5.0,0.0,0.0
5552,AssistanceService,true ,9.0

5553,MedicalService1  ,true ,4.0,0.0,0.0
5553,DrugService      ,true ,5.0,0.0,0.0
5553,AssistanceService,true ,9.0

5554,MedicalService1  ,true ,4.0,0.0,0.0
5554,DrugService      ,true ,5.0,0.0,0.0
5554,AssistanceService,true ,9.0

5555,AlarmService3    ,true ,2.0,0.0,0.0
5555,AssistanceService,true ,2.0

5556,MedicalService1  ,true ,4.0,0.0,0.0
5556,DrugService      ,true ,5.0,0.0,0.0
5556,AssistanceService,true ,9.0

5557,MedicalService1  ,true ,4.0,0.0,0.0
5557,AlarmService3    ,false
5557,AlarmService1    ,true ,4.0,0.0,0.0
5557,AssistanceService,true ,8.0

5558,MedicalService3  ,true ,2.0,0.0,0.0
5558,DrugService      ,true ,5.0,0.0,0.0
5558,AssistanceService,true ,7.0

5559,AlarmService1    ,true ,4.0,0.0,0.0
5559,AssistanceService,true ,4.0

5560,MedicalService3  ,false
5560,MedicalService1  ,true ,4.0,0.0,0.0
5560,DrugService      ,true ,5.0,0.0,0.0
5560,AssistanceService,true ,9.0

5561,AlarmService3    ,true ,2.0,0.0,0.0
5561,AssistanceService,true ,2.0

5562,MedicalService1  ,true ,4.0,0.0,0.0
5562,DrugService      ,true ,5.0,0.0,0.0
5562,AssistanceService,true ,9.0

5563,MedicalService1  ,true ,4.0,0.0,0.0
5563,DrugService      ,true ,5.0,0.0,0.0
5563,AssistanceService,true ,9.0

5564,AlarmService3    ,true ,2.0,0.0,0.0
5564,AssistanceService,true ,2.0

5565,MedicalService1  ,true ,4.0,0.0,0.0
5565,AlarmService3    ,false
5565,AlarmService1    ,true ,4.0,0.0,0.0
5565,AssistanceService,true ,8.0

5566,MedicalService3  ,true ,2.0,0.0,0.0
5566,DrugService      ,true ,5.0,0.0,0.0
5566,AssistanceService,true ,7.0

5567,MedicalService3  ,false
5567,MedicalService1  ,true ,4.0,0.0,0.0
5567,DrugService      ,true ,5.0,0.0,0.0
5567,AssistanceService,true ,9.0

5568,AlarmService3    ,true ,2.0,0.0,0.0
5568,AssistanceService,true ,2.0

5569,MedicalService1  ,true ,4.0,0.0,0.0
5569,DrugService      ,true ,5.0,0.0,0.0
5569,AssistanceService,true ,9.0

5570,MedicalService1  ,true ,4.0,0.0,0.0
5570,AlarmService3    ,true ,2.0,0.0,0.0
5570,AssistanceService,true ,6.0

5571,MedicalService1  ,true ,4.0,0.0,0.0
5571,DrugService      ,true ,5.0,0.0,0.0
5571,AssistanceService,true ,9.0

5572,MedicalService1  ,true ,4.0,0.0,0.0
5572,DrugService      ,true ,5.0,0.0,0.0
5572,AssistanceService,true ,9.0

5573,AlarmService3    ,false
5573,AlarmService1    ,true ,4.0,0.0,0.0
5573,AssistanceService,true ,4.0

5574,MedicalService3  ,true ,2.0,0.0,0.0
5574,AlarmService1    ,true ,4.0,0.0,0.0
5574,AssistanceService,true ,6.0

5575,MedicalService3  ,true ,2.0,0.0,0.0
5575,AlarmService1    ,true ,4.0,0.0,0.0
5575,AssistanceService,true ,6.0

5576,MedicalService3  ,true ,2.0,0.0,0.0
5576,DrugService      ,true ,5.0,0.0,0.0
5576,AssistanceService,true ,7.0

5577,AlarmService1    ,true ,4.0,0.0,0.0
5577,AssistanceService,true ,4.0

5578,AlarmService1    ,true ,4.0,0.0,0.0
5578,AssistanceService,true ,4.0

5579,MedicalService3  ,true ,2.0,0.0,0.0
5579,DrugService      ,true ,5.0,0.0,0.0
5579,AssistanceService,true ,7.0

5580,MedicalService3  ,true ,2.0,0.0,0.0
5580,DrugService      ,true ,5.0,0.0,0.0
5580,AssistanceService,true ,7.0

5581,MedicalService3  ,false
5581,MedicalService1  ,true ,4.0,0.0,0.0
5581,DrugService      ,true ,5.0,0.0,0.0
5581,AssistanceService,true ,9.0

5582,AlarmService3    ,true ,2.0,0.0,0.0
5582,AssistanceService,true ,2.0

5583,MedicalService1  ,true ,4.0,0.0,0.0
5583,DrugService      ,true ,5.0,0.0,0.0
5583,AssistanceService,true ,9.0

5584,AlarmService3    ,true ,2.0,0.0,0.0
5584,AssistanceService,true ,2.0

5585,MedicalService1  ,true ,4.0,0.0,0.0
5585,DrugService      ,true ,5.0,0.0,0.0
5585,AssistanceService,true ,9.0

5586,AlarmService3    ,true ,2.0,0.0,0.0
5586,AssistanceService,true ,2.0

5587,MedicalService1  ,true ,4.0,0.0,0.0
5587,DrugService      ,true ,5.0,0.0,0.0
5587,AssistanceService,true ,9.0

5588,MedicalService1  ,true ,4.0,0.0,0.0
5588,DrugService      ,true ,5.0,0.0,0.0
5588,AssistanceService,true ,9.0

5589,MedicalService1  ,true ,4.0,0.0,0.0
5589,AlarmService3    ,true ,2.0,0.0,0.0
5589,AssistanceService,true ,6.0

5590,MedicalService1  ,true ,4.0,0.0,0.0
5590,DrugService      ,true ,5.0,0.0,0.0
5590,AssistanceService,true ,9.0

5591,MedicalService1  ,true ,4.0,0.0,0.0
5591,DrugService      ,true ,5.0,0.0,0.0
5591,AssistanceService,true ,9.0

5592,MedicalService1  ,true ,4.0,0.0,0.0
5592,DrugService      ,true ,5.0,0.0,0.0
5592,AssistanceService,true ,9.0

5593,MedicalService1  ,true ,4.0,0.0,0.0
5593,DrugService      ,true ,5.0,0.0,0.0
5593,AssistanceService,true ,9.0

5594,AlarmService3    ,true ,2.0,0.0,0.0
5594,AssistanceService,true ,2.0

5595,MedicalService1  ,true ,4.0,0.0,0.0
5595,DrugService      ,true ,5.0,0.0,0.0
5595,AssistanceService,true ,9.0

5596,AlarmService3    ,true ,2.0,0.0,0.0
5596,AssistanceService,true ,2.0

5597,MedicalService1  ,true ,4.0,0.0,0.0
5597,DrugService      ,true ,5.0,0.0,0.0
5597,AssistanceService,true ,9.0

5598,MedicalService1  ,true ,4.0,0.0,0.0
5598,DrugService      ,true ,5.0,0.0,0.0
5598,AssistanceService,true ,9.0

5599,MedicalService1  ,true ,4.0,0.0,0.0
5599,AlarmService3    ,true ,2.0,0.0,0.0
5599,AssistanceService,true ,6.0

5600,AlarmService3    ,true ,2.0,0.0,0.0
5600,AssistanceService,true ,2.0

5601,MedicalService1  ,true ,4.0,0.0,0.0
5601,AlarmService3    ,true ,2.0,0.0,0.0
5601,AssistanceService,true ,6.0

5602,MedicalService1  ,true ,4.0,0.0,0.0
5602,DrugService      ,true ,5.0,0.0,0.0
5602,AssistanceService,true ,9.0

5603,AlarmService3    ,false
5603,AlarmService1    ,false
5603,AlarmService3    ,true ,2.0,0.0,0.0
5603,AssistanceService,true ,2.0

5604,MedicalService3  ,false
5604,MedicalService1  ,true ,4.0,0.0,0.0
5604,DrugService      ,true ,5.0,0.0,0.0
5604,AssistanceService,true ,9.0

5605,MedicalService1  ,true ,4.0,0.0,0.0
5605,AlarmService3    ,true ,2.0,0.0,0.0
5605,AssistanceService,true ,6.0

5606,MedicalService1  ,true ,4.0,0.0,0.0
5606,DrugService      ,true ,5.0,0.0,0.0
5606,AssistanceService,true ,9.0

5607,MedicalService1  ,true ,4.0,0.0,0.0
5607,AlarmService3    ,true ,2.0,0.0,0.0
5607,AssistanceService,true ,6.0

5608,MedicalService1  ,true ,4.0,0.0,0.0
5608,AlarmService3    ,true ,2.0,0.0,0.0
5608,AssistanceService,true ,6.0

5609,MedicalService1  ,true ,4.0,0.0,0.0
5609,DrugService      ,true ,5.0,0.0,0.0
5609,AssistanceService,true ,9.0

5610,MedicalService1  ,true ,4.0,0.0,0.0
5610,DrugService      ,true ,5.0,0.0,0.0
5610,AssistanceService,true ,9.0

5611,AlarmService3    ,true ,2.0,0.0,0.0
5611,AssistanceService,true ,2.0

5612,MedicalService1  ,true ,4.0,0.0,0.0
5612,DrugService      ,true ,5.0,0.0,0.0
5612,AssistanceService,true ,9.0

5613,MedicalService1  ,true ,4.0,0.0,0.0
5613,DrugService      ,true ,5.0,0.0,0.0
5613,AssistanceService,true ,9.0

5614,AlarmService3    ,true ,2.0,0.0,0.0
5614,AssistanceService,true ,2.0

5615,MedicalService1  ,true ,4.0,0.0,0.0
5615,DrugService      ,true ,5.0,0.0,0.0
5615,AssistanceService,true ,9.0

5616,MedicalService1  ,true ,4.0,0.0,0.0
5616,DrugService      ,true ,5.0,0.0,0.0
5616,AssistanceService,true ,9.0

5617,MedicalService1  ,true ,4.0,0.0,0.0
5617,AlarmService3    ,true ,2.0,0.0,0.0
5617,AssistanceService,true ,6.0

5618,AlarmService3    ,true ,2.0,0.0,0.0
5618,AssistanceService,true ,2.0

5619,MedicalService1  ,true ,4.0,0.0,0.0
5619,DrugService      ,true ,5.0,0.0,0.0
5619,AssistanceService,true ,9.0

5620,MedicalService1  ,true ,4.0,0.0,0.0
5620,DrugService      ,true ,5.0,0.0,0.0
5620,AssistanceService,true ,9.0

5621,AlarmService3    ,true ,2.0,0.0,0.0
5621,AssistanceService,true ,2.0

5622,MedicalService1  ,true ,4.0,0.0,0.0
5622,DrugService      ,true ,5.0,0.0,0.0
5622,AssistanceService,true ,9.0

5623,MedicalService1  ,true ,4.0,0.0,0.0
5623,DrugService      ,true ,5.0,0.0,0.0
5623,AssistanceService,true ,9.0

5624,MedicalService1  ,true ,4.0,0.0,0.0
5624,AlarmService3    ,false
5624,AlarmService1    ,true ,4.0,0.0,0.0
5624,AssistanceService,true ,8.0

5625,MedicalService3  ,true ,2.0,0.0,0.0
5625,AlarmService1    ,true ,4.0,0.0,0.0
5625,AssistanceService,true ,6.0

5626,MedicalService3  ,false
5626,MedicalService1  ,true ,4.0,0.0,0.0
5626,AlarmService3    ,true ,2.0,0.0,0.0
5626,AssistanceService,true ,6.0

5627,AlarmService3    ,true ,2.0,0.0,0.0
5627,AssistanceService,true ,2.0

5628,MedicalService1  ,true ,4.0,0.0,0.0
5628,DrugService      ,true ,5.0,0.0,0.0
5628,AssistanceService,true ,9.0

5629,MedicalService1  ,true ,4.0,0.0,0.0
5629,AlarmService3    ,true ,2.0,0.0,0.0
5629,AssistanceService,true ,6.0

5630,MedicalService1  ,true ,4.0,0.0,0.0
5630,DrugService      ,true ,5.0,0.0,0.0
5630,AssistanceService,true ,9.0

5631,MedicalService1  ,true ,4.0,0.0,0.0
5631,DrugService      ,true ,5.0,0.0,0.0
5631,AssistanceService,true ,9.0

5632,MedicalService1  ,true ,4.0,0.0,0.0
5632,DrugService      ,true ,5.0,0.0,0.0
5632,AssistanceService,true ,9.0

5633,MedicalService1  ,true ,4.0,0.0,0.0
5633,DrugService      ,true ,5.0,0.0,0.0
5633,AssistanceService,true ,9.0

5634,MedicalService1  ,true ,4.0,0.0,0.0
5634,AlarmService3    ,true ,2.0,0.0,0.0
5634,AssistanceService,true ,6.0

5635,MedicalService1  ,true ,4.0,0.0,0.0
5635,DrugService      ,true ,5.0,0.0,0.0
5635,AssistanceService,true ,9.0

5636,MedicalService1  ,true ,4.0,0.0,0.0
5636,AlarmService3    ,true ,2.0,0.0,0.0
5636,AssistanceService,true ,6.0

5637,MedicalService1  ,false
5637,MedicalService3  ,true ,2.0,0.0,0.0
5637,AlarmService3    ,true ,2.0,0.0,0.0
5637,AssistanceService,true ,4.0

5638,MedicalService3  ,true ,2.0,0.0,0.0
5638,DrugService      ,true ,5.0,0.0,0.0
5638,AssistanceService,true ,7.0

5639,MedicalService3  ,true ,2.0,0.0,0.0
5639,AlarmService3    ,false
5639,AlarmService1    ,true ,4.0,0.0,0.0
5639,AssistanceService,true ,6.0

5640,MedicalService3  ,true ,2.0,0.0,0.0
5640,DrugService      ,true ,5.0,0.0,0.0
5640,AssistanceService,true ,7.0

5641,AlarmService1    ,true ,4.0,0.0,0.0
5641,AssistanceService,true ,4.0

5642,AlarmService1    ,true ,4.0,0.0,0.0
5642,AssistanceService,true ,4.0

5643,MedicalService3  ,true ,2.0,0.0,0.0
5643,AlarmService1    ,true ,4.0,0.0,0.0
5643,AssistanceService,true ,6.0

5644,AlarmService1    ,true ,4.0,0.0,0.0
5644,AssistanceService,true ,4.0

5645,AlarmService1    ,true ,4.0,0.0,0.0
5645,AssistanceService,true ,4.0

5646,MedicalService3  ,false
5646,MedicalService1  ,true ,4.0,0.0,0.0
5646,DrugService      ,true ,5.0,0.0,0.0
5646,AssistanceService,true ,9.0

5647,MedicalService1  ,true ,4.0,0.0,0.0
5647,DrugService      ,true ,5.0,0.0,0.0
5647,AssistanceService,true ,9.0

5648,MedicalService1  ,true ,4.0,0.0,0.0
5648,DrugService      ,true ,5.0,0.0,0.0
5648,AssistanceService,true ,9.0

5649,MedicalService1  ,true ,4.0,0.0,0.0
5649,DrugService      ,true ,5.0,0.0,0.0
5649,AssistanceService,true ,9.0
